"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"25227",8013,"Boulder County, Colorado",2017,3.6,75669,104898,5.8,6.2,5.3,19.2,48.3,91.4,1.4,1.5,5.8,0.2,50.2,94.6,60.4
"25327",8014,"Broomfield County, Colorado",2017,2.9,85639,108964,2.8,5.3,3.2,17.2,37.1,89.6,1.9,1.7,7.6,0.2,49.7,95.8,53.4
"25427",8015,"Chaffee County, Colorado",2017,1.3,53762,67792,5.6,12.6,5.4,24.3,42.2,95.9,1.9,1.8,1.7,0.1,53.4,91.6,32.4
"25527",8017,"Cheyenne County, Colorado",2017,5.4,54907,62921,6.9,16.4,2.1,12.7,13.8,96.5,0,1.8,3.1,0.1,51.1,90.3,21.9
"25627",8019,"Clear Creek County, Colorado",2017,2.2,68534,88595,3.7,9.6,1.9,17.7,32.3,96.8,1.9,2.6,1.2,0.2,51.3,97.9,46.4
"25727",8021,"Conejos County, Colorado",2017,4.9,35657,49234,15,14.2,6.4,29.3,25.7,92.2,0.9,2.9,0.3,0.1,50.1,85,19.2
"25827",8023,"Costilla County, Colorado",2017,4.1,29000,45520,25.4,14.9,10.1,41.7,51.8,93.4,0.4,2.3,3.5,1.6,54,77.8,20.9
"25927",8025,"Crowley County, Colorado",2017,9.8,35292,46543,20.8,9.1,5.2,31.9,36.3,91.3,4.8,2.9,2.5,0.8,68,84.9,8.1
"26027",8027,"Custer County, Colorado",2017,3.4,41330,55565,10.6,12,2.1,45.9,40.2,95.3,2.7,2.8,0.8,0.7,48.8,93.7,33.3
"26129",8029,"Delta County, Colorado",2017,4.2,42487,61871,11.2,12.9,4.6,34.8,48.9,95.2,1.4,1.7,1.3,0.1,50.4,88.9,19.4
"26227",8031,"Denver County, Colorado",2017,3.2,60098,88779,11.1,11.5,10.1,20.9,39.3,79.7,10.8,2.1,4.7,0.3,50,86.7,46.5
"26327",8033,"Dolores County, Colorado",2017,0.2,40352,56890,11,7.3,1.4,25.2,31.6,99.1,0.3,3.7,0,0,54.5,90.9,19.8
"26427",8035,"Douglas County, Colorado",2017,2.4,111154,136284,2.5,3.6,1.9,15.7,31.8,92.5,2,1,5.8,0.4,49.8,97.9,58
"26527",8037,"Eagle County, Colorado",2017,2.2,83803,110241,4.6,16.9,2.4,25.3,39.8,90.5,1.5,0.7,1.4,0.3,53.2,89.9,45.1
"26627",8039,"Elbert County, Colorado",2017,2.5,92849,115587,3.6,7.2,2.1,25.1,30.7,96.7,1.2,1.5,1.8,0.1,50.7,96.3,35
"26727",8041,"El Paso County, Colorado",2017,4.2,62535,81528,7.8,7.9,4.4,20.3,40.6,84.7,8.4,2.2,4.5,0.8,50.4,93.7,37.3
"26827",8043,"Fremont County, Colorado",2017,2.4,44712,59591,12.5,8.6,5.4,22.5,41.5,91.9,5,2,1.1,0.1,58.1,89.8,17.1
"26927",8045,"Garfield County, Colorado",2017,3.9,66503,84004,7,19.8,3,28.3,32.2,90.2,1,2.5,1.1,0,50.6,87.5,30.2
"27027",8047,"Gilpin County, Colorado",2017,2.4,72544,97293,3.1,9.4,5.1,27.6,29.7,95.8,0.9,3.8,0.3,0.2,53.7,98,36.6
"27129",8049,"Grand County, Colorado",2017,3.4,66489,76471,5.6,17.7,2.7,24.9,32.2,93.8,0.4,0.2,2,0.7,54.1,95.4,38.4
"27227",8051,"Gunnison County, Colorado",2017,5.4,52651,66896,5.6,13,3.7,23.9,35.9,97.3,1.5,1.8,1.1,0.1,54.2,95.7,53.7
"27327",8053,"Hinsdale County, Colorado",2017,2.4,53056,64899,6,9.3,2.7,25.6,26,96.3,0.6,2.3,1,0,46.8,92.8,40.8
"27427",8055,"Huerfano County, Colorado",2017,3.8,35801,51904,11.5,12.4,10.4,45.1,45.1,96.1,0.6,2.7,0.3,0,49.7,90.5,23.6
"27527",8057,"Jackson County, Colorado",2017,1.2,45994,55802,7,9.2,0.5,34.6,43.2,93.6,0,0.7,0,0,49.3,85.1,16.5
"27627",8059,"Jefferson County, Colorado",2017,3,75170,97672,4.8,6.9,4,19.4,41.3,93.4,1.7,1.7,3.6,0.2,49.8,94.3,43.1
"27727",8061,"Kiowa County, Colorado",2017,1.9,39250,55401,5.5,6.9,6.1,26.6,20.2,99.4,3.9,3.4,0,0.3,50.2,95.4,21
"27827",8063,"Kit Carson County, Colorado",2017,3.3,45881,67229,8,13.9,4.2,21.6,33.7,92.4,3.4,0.2,0.4,0.5,56,86.8,15.8
"27927",8065,"Lake County, Colorado",2017,4,46176,60805,7.8,16.1,2.9,13.1,33.7,89.2,0.2,0.4,1.7,0.5,54.5,86.8,31.2
"28027",8067,"La Plata County, Colorado",2017,2.9,62533,81865,5.2,11,2.5,23.5,41.3,90.9,0.8,7.4,1,0.1,50.3,95.2,43.1
"28129",8069,"Larimer County, Colorado",2017,3.5,64980,85429,5.7,7.3,4.1,19.4,48.3,94.2,1.7,1.7,3.3,0.2,49.8,95.8,45.9
"28227",8071,"Las Animas County, Colorado",2017,4.3,40586,54224,11.3,10.3,9.3,32.8,41.2,89.1,1.5,5.8,1.3,0.2,51.7,87.3,20.2
"28327",8073,"Lincoln County, Colorado",2017,1.2,44725,58641,10.7,5.7,6.2,17.3,38.6,88.9,9.6,1.6,0.2,0.3,63.8,87.8,13.2
"28427",8075,"Logan County, Colorado",2017,3.9,44876,59117,10.5,11,9,17.9,41.4,96.1,4.1,1.7,1.1,0,53.6,88,19
"28527",8077,"Mesa County, Colorado",2017,5,51971,66690,12.1,11.6,5.1,22.7,43.9,96.3,1.3,1.7,1.3,0.4,49.4,90.2,27.2
"28627",8079,"Mineral County, Colorado",2017,0.8,50385,66639,7.2,6.6,2.5,33.1,17,86.7,2.3,2,1.6,0,51.9,96.4,39.3
"28727",8081,"Moffat County, Colorado",2017,2.4,53010,67837,8,14.7,5.1,17.3,28,96,1.3,1.9,0.7,0.8,51.9,90.1,17.2
"28827",8083,"Montezuma County, Colorado",2017,3.4,45645,57908,10.1,15.4,2.3,28.2,36.5,85.8,0.9,13.3,0.8,0.2,49.1,90,28
"28927",8085,"Montrose County, Colorado",2017,4.5,44865,57149,13.2,13,6,29.2,40.4,95.1,0.7,1.6,1.2,0.5,49.3,89.3,23.4
"29027",8087,"Morgan County, Colorado",2017,2.9,51456,64236,6.6,8,4.9,21.7,28.6,91.8,3.4,2.2,0.9,0.3,49.8,80.5,17.2
"29129",8089,"Otero County, Colorado",2017,5,35051,48591,17.9,10.4,6.4,26.8,45,92.1,1.3,2.6,1.2,0.9,48.9,85.3,17.7
"29227",8091,"Ouray County, Colorado",2017,3.6,61333,75322,7.4,11.6,2.9,42.1,40.7,99,0.7,0.5,0.5,0.1,47.2,98,49.4
"29327",8093,"Park County, Colorado",2017,3.1,61644,76226,3.4,9.1,1.9,30.4,49.2,96.1,0.2,2,1.6,1.2,52.9,96.4,28.5
"29427",8095,"Phillips County, Colorado",2017,1.3,50076,68069,5.6,13.4,4.3,19.2,24.4,96,0.6,2.1,0.6,0.3,52,89.3,21.6
"29527",8097,"Pitkin County, Colorado",2017,3.4,67755,130882,3.1,13.2,5.6,26.8,36.2,93.2,1.9,0.7,2.3,0,52.8,95.3,61.2
"29627",8099,"Prowers County, Colorado",2017,5.3,41740,54139,13.8,12.3,5.8,19.3,34.9,96.9,1,1.5,1,0.2,50.6,81.3,16
"29727",8101,"Pueblo County, Colorado",2017,5.2,42386,57557,14.9,8.1,8.3,23.4,45.1,81.4,3.4,5.3,1.6,0.2,49.2,88.8,21.7
"29827",8103,"Rio Blanco County, Colorado",2017,4,57991,72155,10.2,10.9,4.7,15.3,32.1,99.1,1.1,1,0.3,0.2,50.7,92.2,20.9
"29927",8105,"Rio Grande County, Colorado",2017,5,38534,53384,15.5,13.3,10,24.5,34.7,93,1.1,2.8,0.2,0.2,50.1,83.3,23.7
"30027",8107,"Routt County, Colorado",2017,2.3,67472,90103,6.3,9,3.2,34.4,44.2,95.6,1,0.9,1.4,0,52,96.1,51.6
"30129",8109,"Saguache County, Colorado",2017,4,34765,52823,15.3,19.6,7.3,30.3,39.5,93.2,1.7,4.3,1.2,0,49.6,80.5,26
"30227",8111,"San Juan County, Colorado",2017,6.7,46397,61346,1.7,12,4.7,44.7,10.7,97.2,0,0.5,0,0,52.9,96.5,29.8
"30327",8113,"San Miguel County, Colorado",2017,2.9,62243,94749,6,10.5,4.7,39.8,46.9,97.3,0.6,1.1,2,0,53.2,93.6,54.1
"30427",8115,"Sedgwick County, Colorado",2017,3.8,49583,56125,10.3,9.5,5.6,16.9,32.9,93.8,2.3,2.3,2.1,0.2,49.9,90.8,20.8
"30527",8117,"Summit County, Colorado",2017,2.6,73538,93222,4.1,21.4,1.6,32.5,39.3,91.9,1.7,1.3,0.8,0.5,54.6,93.4,47.8
"30627",8119,"Teller County, Colorado",2017,4.2,66809,81076,5.3,9.4,2.1,22.3,44.9,97,1.1,1.9,1.5,0.3,50.2,95.1,34.1
"30727",8121,"Washington County, Colorado",2017,2.5,51458,63907,9.5,6,4.5,15.1,21,96.9,1.5,0.6,0.7,0,51.7,93,16.6
"30827",8123,"Weld County, Colorado",2017,3.6,66489,81655,7.5,9,3.8,19,38.3,91.2,1.7,1.7,2,0.3,50.3,87.7,27
"30927",8125,"Yuma County, Colorado",2017,1.6,44668,59575,10.8,13.3,5.2,20.4,33.3,95.4,1.5,1.5,0.5,0,49.6,85.4,21
"31027",9001,"Fairfield County, Connecticut",2017,5.2,89773,146085,6.3,9.6,7.8,28.7,45.5,75.6,12.7,0.7,6.1,0.2,48.7,89.4,46.5
"31127",9003,"Hartford County, Connecticut",2017,4.9,69936,94643,8.1,5.2,10.8,22.5,40.9,74.4,15.4,1,5.8,0.1,48.6,89.4,37.4
"31227",9005,"Litchfield County, Connecticut",2017,4.1,76438,98961,4,5,5.5,24.2,39.4,94.6,2.5,0.6,2.3,0.1,49.4,92,35
"31327",9007,"Middlesex County, Connecticut",2017,3.4,81673,105460,4.5,4.1,5.7,21,39.4,90.7,6,0.7,3.6,0.1,48.9,94,40.8
"31420",9009,"New Haven County, Connecticut",2017,5,64872,88342,8.3,6,11.5,26.2,45.5,76.7,14.5,0.8,4.6,0.1,48.2,89.9,34.6
"31512",9011,"New London County, Connecticut",2017,4.5,69411,90563,7.3,4.5,6.2,22.8,38.4,85.7,8.6,2.6,5.3,0.3,50.1,91.9,32.9
"31610",9013,"Tolland County, Connecticut",2017,3.9,81312,101772,2.7,3.5,4.7,19.3,40.9,90.8,4.4,0.8,5,0,50.2,94.1,39.7
"3177",9015,"Windham County, Connecticut",2017,5.1,62553,75748,7.6,5.3,7.5,23.8,41.4,92.4,3.9,2.6,1.8,0.1,49.6,88.4,24.4
"3187",10001,"Kent County, Delaware",2017,4.1,57647,72184,9.9,7.6,6.2,23.4,43.1,70.1,27.7,1.7,3.2,0.4,48.3,87.4,23.5
"3197",10003,"New Castle County, Delaware",2017,4.1,68336,90792,7.7,6,7.1,19.8,40.2,67,26.3,0.8,6,0.1,48.4,91,35.7
"3207",10005,"Sussex County, Delaware",2017,3.4,57901,77328,8,7.8,4,25.5,37.7,83.8,13.8,1.2,1.6,0.1,48.5,86.8,25.1
"32111",11001,"District of Columbia, District of Columbia",2017,5.5,77649,116090,13.7,4.7,35.7,20.2,38.7,42.9,49.1,0.9,5,0.2,47.4,90.3,56.6
"3228",12001,"Alachua County, Florida",2017,3.9,45478,66321,12.6,10.7,8.1,21.8,51.3,72.3,21.9,0.9,6.9,0.2,48.4,92.1,41.4
"3237",12003,"Baker County, Florida",2017,3,59506,69642,11.8,12.1,2.7,16.6,29.3,84.2,14,1,0.8,0,52.4,84.2,13.1
"3247",12005,"Bay County, Florida",2017,3.8,50283,66918,10.7,15,6.4,22.4,41.7,84.8,12.5,1.6,3.3,0.3,49.7,89.1,22.4
"3257",12007,"Bradford County, Florida",2017,3.4,46106,55152,14.2,15,9.2,18.4,37.9,79.6,20.5,0.5,0.8,0,55.1,78.2,10.4
"3267",12009,"Brevard County, Florida",2017,4.2,51536,69712,9.4,12,5.6,24.2,44.5,85.3,11.5,0.9,3.3,0.2,48.9,91.7,28.4
"3277",12011,"Broward County, Florida",2017,5,54895,78625,10.8,16.3,7.3,33.5,51.4,64,30.1,0.9,4.4,0.2,48.7,88.6,31.5
"3287",12013,"Calhoun County, Florida",2017,3.8,36237,46493,7.2,19,7.8,35.5,38.9,82.9,14.5,3.2,2,1,54.4,77.4,9.6
"3297",12015,"Charlotte County, Florida",2017,3.7,46511,64108,8.3,12.7,4.6,30.9,48.9,91.7,6.6,0.8,1.9,0.1,48.7,90,22.4
"3307",12017,"Citrus County, Florida",2017,4,40574,54308,11.7,11.5,5.8,24.8,45.1,94.5,3.6,0.9,1.8,0.1,48.4,87.4,17.8
"33111",12019,"Clay County, Florida",2017,5,61971,77730,8.4,10.9,2.8,20.4,38.6,84.6,12.1,1.4,4.3,0.4,49.2,91.1,23.7
"3328",12021,"Collier County, Florida",2017,2.8,62407,101492,8.4,17.6,5.3,32,44.7,89.2,7.5,0.5,1.6,0,49.2,86.5,34.9
"3337",12023,"Columbia County, Florida",2017,4.9,43504,59660,11.7,13.3,5.8,26.3,37.8,79.7,19.1,1.2,1.3,0.2,51.7,87,16.4
"3347",12027,"DeSoto County, Florida",2017,2.8,35435,48273,20.9,21.5,7.2,30.2,40.8,84.4,13.3,0.8,0.3,0.2,56.6,70.5,11.5
"3357",12029,"Dixie County, Florida",2017,2.3,35910,48723,17.1,17.5,7.9,28.4,40.2,90.3,7.8,3.1,0.7,0.2,55.4,79.1,9.1
"3367",12031,"Duval County, Florida",2017,4.8,51296,71000,12,12.8,8.2,23.3,41.6,63.4,31.3,1,5.8,0.3,48.5,89.4,28.7
"3377",12033,"Escambia County, Florida",2017,4.1,47361,63188,9.3,11.1,6,20.6,40.4,72.8,24.3,2,4.6,0.5,49.6,90.6,26
"3387",12035,"Flagler County, Florida",2017,3.1,51049,64032,8.5,13.2,3.8,30.4,45.7,84.5,11.3,0.8,2.9,0.2,48,91.9,23.6
"3397",12037,"Franklin County, Florida",2017,3.7,41267,62661,16.9,18.9,5.4,30.6,35.3,83.8,15.1,1.5,0.4,0.7,57.6,81.4,18.4
"3407",12039,"Gadsden County, Florida",2017,4.1,39830,50733,17,15.3,11.4,26,41.8,42.3,56.6,0.4,0.8,0.3,47.4,79.7,16.3
"34111",12041,"Gilchrist County, Florida",2017,3.6,42934,55208,15.5,18.1,5.4,21.8,30.7,93.3,6.5,1.1,0.2,0,52.3,84.5,12.4
"3428",12043,"Glades County, Florida",2017,4,37385,49400,13.9,21.6,5.4,25.5,39.7,80.8,14,4.7,1,0,56.7,73.7,10.9
"3437",12045,"Gulf County, Florida",2017,2.4,44647,58245,11,14,4.3,25.6,43.8,80.9,19.4,1.2,0.6,0.2,59.9,84.3,18.5
"3447",12047,"Hamilton County, Florida",2017,4.8,36209,51270,21,13.6,10,26.3,38.9,61.5,36.1,1.4,0.2,0.2,57.8,75.4,10.2
"3457",12049,"Hardee County, Florida",2017,4.8,39063,56566,19.2,15.5,6.8,18.8,41,81.9,8.9,0.2,0.9,0,53.9,72,10.5
"3467",12051,"Hendry County, Florida",2017,4.9,37966,54503,21.5,27.3,9.5,30.1,35.9,80.2,13.7,2.2,1.2,0.3,53,65.1,8.4
"3477",12053,"Hernando County, Florida",2017,4.1,44324,56394,10.1,13.2,4.2,24.8,47.1,91.6,6.1,0.9,1.7,0.2,47.9,87.8,17.1
"3487",12055,"Highlands County, Florida",2017,4.9,36374,52544,12.8,14.2,6,24.2,43.9,83.1,10.5,1,1.8,0.1,48.4,84,17.1
"3497",12057,"Hillsborough County, Florida",2017,4.4,53742,76363,11.5,13.9,6.9,23.1,43,73.5,18.4,1,4.8,0.2,48.7,88.2,32
"3507",12059,"Holmes County, Florida",2017,5.2,37474,48281,19.3,18.7,7.2,27.7,51.6,90.4,7.8,2,0.7,0.2,53.6,76.1,11.5
"35111",12061,"Indian River County, Florida",2017,4,49009,78701,7.2,13.7,5.3,28.1,48,87.9,10,0.7,1.8,0,48,88.4,27.8
"3528",12063,"Jackson County, Florida",2017,5.1,36944,48336,17.2,11.9,8.9,23.9,39.9,70.5,27.8,1.3,1,0.4,55.4,79.7,14
"3537",12065,"Jefferson County, Florida",2017,3.2,47599,59427,10.8,7.8,5.5,27.8,46.1,62.5,35.9,0.8,0.4,0,53.6,80.9,21.2
"3547",12067,"Lafayette County, Florida",2017,5.2,41512,66526,20.6,19.7,8.1,14.9,25.2,82.2,16.9,0.8,0,1,58.8,73.9,14
"3557",12069,"Lake County, Florida",2017,3.8,49734,63741,9.2,12.2,5.5,25.5,43.7,84.7,11.2,1,2.7,0.2,48.4,88.6,22.4
"3567",12071,"Lee County, Florida",2017,3.7,52052,74000,10.2,15.6,4.9,28.3,43,86.3,9.4,0.6,2,0.2,49,87.3,27.2
"3577",12073,"Leon County, Florida",2017,5.8,49941,70672,9.5,9.1,5.9,20,49.6,64.1,32.3,0.7,4.2,0.1,47.6,93.2,45.5
"3587",12075,"Levy County, Florida",2017,4.2,36554,49122,17,16.6,5.9,29.9,39.9,89.6,10,1.9,0.8,0.2,48.9,83.5,11.9
"3597",12077,"Liberty County, Florida",2017,3.7,36741,54816,12.9,21.7,5,27.5,14.5,79.7,18.9,1.2,0.4,0,62.5,79.8,11.1
"3607",12079,"Madison County, Florida",2017,3.4,31816,44778,24.7,14,10.6,32.3,47.4,58.2,39.5,0.6,1,0,52.9,82.2,12.5
"36111",12081,"Manatee County, Florida",2017,3.5,53408,74317,8.7,13.9,4.8,24.6,46.4,87,9.7,0.6,2.5,0.1,48.3,88.9,29.1
"3628",12083,"Marion County, Florida",2017,4.1,41964,56300,12.9,13.5,5.1,26.4,41.1,84.1,14.1,0.9,2.1,0.1,48,86.8,19.4
"3637",12085,"Martin County, Florida",2017,3.4,55588,88405,6.7,12.3,4.5,29.5,41.1,89.1,5.9,0.8,1.8,0.1,49.5,90.3,32.3
"3647",12086,"Miami-Dade County, Florida",2017,4.6,46338,72162,15.6,20.7,10.7,37.3,56.3,76.8,18.8,0.4,1.9,0.1,48.5,81,27.8
"3657",12087,"Monroe County, Florida",2017,2.3,63030,91157,8,19.3,7.8,41.2,48.6,90.1,7.7,0.7,1.6,0.1,52.4,91.2,31.8
"3667",12089,"Nassau County, Florida",2017,3.2,64294,83931,8.4,12.4,4.2,20.5,42.6,91.5,6.7,0.8,1.3,0.1,49.3,91.4,27.2
"3677",12091,"Okaloosa County, Florida",2017,3.5,59955,76427,8.3,13.6,5.2,21,39.4,82.6,11.4,1.3,4.9,0.6,50.7,91.6,29.8
"3687",12093,"Okeechobee County, Florida",2017,4.3,39059,51223,15.5,18.6,3.9,20.2,39.4,87.9,9.1,1.8,1.2,0.2,54.1,73.9,11
"3697",12095,"Orange County, Florida",2017,4.5,51586,74050,12.8,16.2,6.4,26,47.1,66.4,22.6,0.8,6.4,0.3,49.1,88.2,32.7
"3707",12097,"Osceola County, Florida",2017,4.1,47343,60676,14.7,18.4,5.4,30.9,50.7,77.6,13.2,1,3.5,0.5,49.3,86,19
"37111",12099,"Palm Beach County, Florida",2017,4.4,57256,89827,9.5,14.8,6.4,31.5,50.8,75.9,19.7,0.6,3.2,0.2,48.4,88.1,34.8
"3728",12101,"Pasco County, Florida",2017,3.7,48289,64975,9.7,12.8,5.9,24.5,43.9,90.3,6.5,0.9,3.1,0.2,48.7,88.7,22.7
"3737",12103,"Pinellas County, Florida",2017,3.7,48968,70726,9,12.6,8.2,27.3,44.9,84.5,11.8,0.7,4.1,0.1,48,90.7,30.1
"3747",12105,"Polk County, Florida",2017,4.2,45988,60529,12.9,14.4,6.1,24.2,41.3,80.4,16.5,0.9,2.2,0.1,49,84.3,19.5
"3757",12107,"Putnam County, Florida",2017,4.9,33619,45743,20.5,16.8,7.7,27.6,51.7,81.6,17.4,1.1,0.8,0,49.3,79.6,12.5
"3767",12109,"St. Johns County, Florida",2017,3.2,73640,103074,5.9,8.8,3.1,21.9,44.5,91.1,6.1,0.9,3.6,0.4,48.6,94.4,43
"3777",12111,"St. Lucie County, Florida",2017,4.1,47132,62766,12.2,15.5,5.6,29.9,51.9,75.2,21.1,0.7,2.5,0.2,48.9,86.2,19.6
"3787",12113,"Santa Rosa County, Florida",2017,3.6,62731,78135,8.4,11.3,3.4,19.3,36.1,89.5,7.4,2.1,3.3,0.4,51.2,90.7,27.1
"3797",12115,"Sarasota County, Florida",2017,2.7,55236,80850,6.2,12.1,5.3,29.6,44.4,92.7,5.3,0.6,2,0.1,47.8,92.5,33.9
"3807",12117,"Seminole County, Florida",2017,4.3,60739,81882,8.2,11.3,3.5,24.2,42,81.2,13.1,1,5.3,0.2,48.3,94.1,37.6
"38111",12119,"Sumter County, Florida",2017,1.5,54771,70473,5.5,6.5,3.2,27.9,45,90,8.2,0.7,1.1,0.1,50.4,91.6,30.9
"3828",12121,"Suwannee County, Florida",2017,4.7,40600,57508,16.5,14.3,6.4,25.7,29.6,85.4,14.4,1,0.8,0.1,50.7,80.2,13.7
"3837",12123,"Taylor County, Florida",2017,2.3,37188,49783,13.5,12.4,5.5,26.9,20.4,76.3,22.5,0.7,0.7,0.2,56.1,79.5,8.6
"3847",12125,"Union County, Florida",2017,3.2,37460,49515,19.1,12.3,6.7,28.6,26,75.3,23.2,0.9,0.7,0,64.8,75.9,8.3
"3857",12127,"Volusia County, Florida",2017,3.5,43838,60593,10.6,14.2,6,29.5,50.5,84.8,11.7,0.9,2.3,0.1,48.7,89.6,22.7
"3867",12129,"Wakulla County, Florida",2017,3.9,57866,64609,8.8,11.3,3.1,19.4,32.9,83.6,15.7,1.2,0.4,0,55.5,87.5,17.8
"3877",12131,"Walton County, Florida",2017,3.2,50619,75113,12.1,16.3,6,28.7,41.5,89.1,5.9,1.9,1.8,0.3,50.8,85.9,26.7
"3887",12133,"Washington County, Florida",2017,4.9,36989,51095,17.6,13.3,6,24.5,42,82.1,15.9,2.4,0.9,0.5,54.3,80.5,11.3
"3897",13001,"Appling County, Georgia",2017,4,37089,52094,19.3,17.5,8.6,9.6,27.7,77.5,19.1,0.7,0.8,0,49.2,75.1,11.5
"3907",13003,"Atkinson County, Georgia",2017,4.9,33063,50808,23.7,24.8,7.5,26.2,34.4,72.4,18.4,0.8,0.1,0,49.5,69.9,8.2
"39111",13005,"Bacon County, Georgia",2017,1.6,38824,50444,17.7,18.6,4.6,22.6,34.3,81.9,16.2,0.3,1.4,0.4,49.6,82.5,11.8
"3928",13007,"Baker County, Georgia",2017,1.2,43867,52248,14.9,16.9,8.8,34.2,39.2,55.9,41.5,0.2,0.6,0.5,47.6,77.6,11
"3937",13009,"Baldwin County, Georgia",2017,4.6,37008,52380,16.7,12.4,8.5,21.2,54.8,55.5,42.5,0.6,1.9,0.3,50.3,82,19.4
"3947",13011,"Banks County, Georgia",2017,3.7,42182,49824,12,17,4.7,32.6,44.3,94.7,3.1,1,1.3,0,50.3,77,11.9
"3957",13013,"Barrow County, Georgia",2017,4.4,56119,66921,10,15.5,3.6,18.6,34.1,82.1,12.5,1,4,0,49.3,83.2,17.3
"3967",13015,"Bartow County, Georgia",2017,3.8,52393,66938,10.9,15.1,4.2,21.6,38,85.2,11.6,0.9,1.2,0,49.6,82.7,19.4
"3977",13017,"Ben Hill County, Georgia",2017,2.5,32344,42095,25.7,18.3,15,31,38.7,60.5,36.4,0.3,0.2,0.2,47.8,81.4,10.2
"3987",13019,"Berrien County, Georgia",2017,4.9,38297,45856,18.9,22.5,10.5,25,36.7,85.6,12.2,0.9,1.1,0,48.9,80.1,11.7
"3997",13021,"Bibb County, Georgia",2017,5.8,38183,59364,21.9,14.4,12.4,23.3,47.7,42.8,55.4,0.5,2.3,0.1,47,85.1,25.4
"4007",13023,"Bleckley County, Georgia",2017,3.4,40688,55802,17.4,11.7,7.3,19.6,41.5,70.6,28.4,0.4,0.2,0.1,46.2,84.9,17.2
"40111",13025,"Brantley County, Georgia",2017,3.8,36812,47843,16.1,21.1,3.8,21.6,26.6,94.7,4.8,0.6,0.9,0.1,49.3,81.7,7.8
"4028",13027,"Brooks County, Georgia",2017,7.3,34890,51081,19.7,19.4,6.4,29.3,35.9,62.6,34.3,2.6,1.2,0,48.2,80.5,13.6
"4037",13029,"Bryan County, Georgia",2017,5.1,68589,82578,10.6,12.2,4.5,20.7,46.2,80.2,16.3,0.8,2.6,0.5,49.6,91.5,32.4
"4047",13031,"Bulloch County, Georgia",2017,5.5,39305,56113,18.6,14.1,5.6,17.7,50.6,67.8,30.3,0.7,1.9,0.2,49.2,86.7,27.9
"4057",13033,"Burke County, Georgia",2017,3.1,38707,52507,25.6,15,7.3,21.6,42.2,48.8,49.3,0.1,0.6,0.2,47.5,80,11.7
"4067",13035,"Butts County, Georgia",2017,3.7,39655,59702,20.2,13,6.6,26.8,48.1,69.7,29.1,0.2,0.8,0.1,52.9,77.3,10.5
"4077",13037,"Calhoun County, Georgia",2017,5.2,29617,42680,29.6,18.8,11.3,22,36,35.2,61.2,0.9,0.5,0,60.2,74.3,9.4
"4087",13039,"Camden County, Georgia",2017,4.6,53687,70657,11,12.2,4.7,20.9,35.8,76.8,20.6,1.4,2.3,0.4,51.3,91.5,23.6
"4097",13043,"Candler County, Georgia",2017,3.4,33125,47783,26.5,19.3,10.7,28.2,54.5,69.6,24.6,1.1,2.5,0,49.1,75.7,14.4
"41011",13045,"Carroll County, Georgia",2017,5.7,46844,62643,13.2,13.8,5.7,21.2,36.9,76.7,19.9,1,1.1,0.1,48.8,82.6,19.6
"41111",13047,"Catoosa County, Georgia",2017,3.4,54537,66421,8.1,13,4,17.4,32.3,94.7,3.6,1,1.9,0,48.5,86.6,20.3
"41210",13049,"Charlton County, Georgia",2017,4.8,43257,55286,14.1,19.5,6.7,21.9,29.6,68.8,27.7,1.9,1,0.2,57,77.2,8.6
"4137",13051,"Chatham County, Georgia",2017,5.5,52215,72698,13,15.5,8.2,23.5,42.2,55,41.2,0.9,3.4,0.2,48.3,89.3,33.2
"4147",13053,"Chattahoochee County, Georgia",2017,4.5,46096,63810,11.4,9.1,6.3,16.1,41.1,73.7,21.3,2,4.4,1.1,67.2,92.7,33
"4157",13055,"Chattooga County, Georgia",2017,4.6,35718,47069,16.1,15.7,5.9,23.1,23.6,88.1,10.8,0.7,0.7,0,51.2,73,10.1
"4167",13057,"Cherokee County, Georgia",2017,3.3,75477,93164,7.1,11.8,3,19.2,35.1,88.4,7.6,1,2.4,0.1,49.2,90.8,35.7
"4177",13059,"Clarke County, Georgia",2017,4.5,34557,53599,19.9,14.7,8.9,23.5,51.7,65.4,28.4,0.6,5.2,0.2,47.6,86.7,41.3
"4187",13061,"Clay County, Georgia",2017,9.3,23315,35941,30.8,24.8,19.9,31.1,58.8,35.2,64.5,0.2,0,0,49.4,82.7,8.9
"4197",13063,"Clayton County, Georgia",2017,6.9,44106,54470,18.2,21,7,24.1,45.3,20.2,70.6,0.9,5.7,0.1,47.2,84.1,19.1
"4207",13065,"Clinch County, Georgia",2017,4.2,21838,41543,33.1,21.9,11,25.7,39.5,67.1,28.1,0.5,0.9,0.5,50.3,73.6,12.3
"42111",13067,"Cobb County, Georgia",2017,4.2,72004,96584,7.5,14.1,3.7,17.5,37.7,62.3,28.8,0.8,5.9,0.1,48.3,91.2,45.5
