"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clark County, OH"	"39023"	"2018"	"2018"	73	134585	54.2
	"Clark County, OH"	"39023"	"2019"	"2019"	60	134083	44.7
	"Clark County, OH"	"39023"	"2020 "	"2020"	59	133593	44.2
	"Clermont County, OH"	"39025"	"2010"	"2010"	52	197363	26.3
	"Clermont County, OH"	"39025"	"2011"	"2011"	48	199139	24.1
	"Clermont County, OH"	"39025"	"2012"	"2012"	64	199085	32.1
	"Clermont County, OH"	"39025"	"2013"	"2013"	75	200218	37.5
	"Clermont County, OH"	"39025"	"2014"	"2014"	82	201560	40.7
	"Clermont County, OH"	"39025"	"2015"	"2015"	103	201973	51.0
	"Clermont County, OH"	"39025"	"2016"	"2016"	102	203022	50.2
	"Clermont County, OH"	"39025"	"2017"	"2017"	96	204214	47.0
	"Clermont County, OH"	"39025"	"2018"	"2018"	76	205466	37.0
	"Clermont County, OH"	"39025"	"2019"	"2019"	86	206428	41.7
	"Clermont County, OH"	"39025"	"2020 "	"2020"	79	207449	38.1
	"Clinton County, OH"	"39027"	"2010"	"2010"	Suppressed	42040	Suppressed
	"Clinton County, OH"	"39027"	"2011"	"2011"	Suppressed	41927	Suppressed
	"Clinton County, OH"	"39027"	"2012"	"2012"	13	41886	Unreliable
	"Clinton County, OH"	"39027"	"2013"	"2013"	17	41945	Unreliable
	"Clinton County, OH"	"39027"	"2014"	"2014"	13	41835	Unreliable
	"Clinton County, OH"	"39027"	"2015"	"2015"	21	41917	50.1
	"Clinton County, OH"	"39027"	"2016"	"2016"	13	41902	Unreliable
	"Clinton County, OH"	"39027"	"2017"	"2017"	30	42009	71.4
	"Clinton County, OH"	"39027"	"2018"	"2018"	16	42057	Unreliable
	"Clinton County, OH"	"39027"	"2019"	"2019"	19	41968	Unreliable
	"Clinton County, OH"	"39027"	"2020 "	"2020"	23	41921	54.9
	"Columbiana County, OH"	"39029"	"2010"	"2010"	18	107841	Unreliable
	"Columbiana County, OH"	"39029"	"2011"	"2011"	19	107570	Unreliable
	"Columbiana County, OH"	"39029"	"2012"	"2012"	20	106507	18.8
	"Columbiana County, OH"	"39029"	"2013"	"2013"	29	105893	27.4
	"Columbiana County, OH"	"39029"	"2014"	"2014"	20	105686	18.9
	"Columbiana County, OH"	"39029"	"2015"	"2015"	32	104806	30.5
	"Columbiana County, OH"	"39029"	"2016"	"2016"	42	103685	40.5
	"Columbiana County, OH"	"39029"	"2017"	"2017"	50	103077	48.5
	"Columbiana County, OH"	"39029"	"2018"	"2018"	34	102665	33.1
	"Columbiana County, OH"	"39029"	"2019"	"2019"	46	101883	45.1
	"Columbiana County, OH"	"39029"	"2020 "	"2020"	49	101118	48.5
	"Coshocton County, OH"	"39031"	"2010"	"2010"	Suppressed	36901	Suppressed
	"Coshocton County, OH"	"39031"	"2011"	"2011"	Suppressed	36955	Suppressed
	"Coshocton County, OH"	"39031"	"2012"	"2012"	Suppressed	36779	Suppressed
	"Coshocton County, OH"	"39031"	"2013"	"2013"	Suppressed	36760	Suppressed
	"Coshocton County, OH"	"39031"	"2014"	"2014"	Suppressed	36516	Suppressed
	"Coshocton County, OH"	"39031"	"2015"	"2015"	Suppressed	36569	Suppressed
	"Coshocton County, OH"	"39031"	"2016"	"2016"	Suppressed	36602	Suppressed
	"Coshocton County, OH"	"39031"	"2017"	"2017"	Suppressed	36544	Suppressed
	"Coshocton County, OH"	"39031"	"2018"	"2018"	Suppressed	36629	Suppressed
	"Coshocton County, OH"	"39031"	"2019"	"2019"	Suppressed	36600	Suppressed
	"Coshocton County, OH"	"39031"	"2020 "	"2020"	15	36449	Unreliable
	"Crawford County, OH"	"39033"	"2010"	"2010"	Suppressed	43784	Suppressed
	"Crawford County, OH"	"39033"	"2011"	"2011"	Suppressed	43389	Suppressed
	"Crawford County, OH"	"39033"	"2012"	"2012"	Suppressed	42849	Suppressed
	"Crawford County, OH"	"39033"	"2013"	"2013"	Suppressed	42808	Suppressed
	"Crawford County, OH"	"39033"	"2014"	"2014"	Suppressed	42480	Suppressed
	"Crawford County, OH"	"39033"	"2015"	"2015"	12	42306	Unreliable
	"Crawford County, OH"	"39033"	"2016"	"2016"	Suppressed	42083	Suppressed
	"Crawford County, OH"	"39033"	"2017"	"2017"	19	41746	Unreliable
	"Crawford County, OH"	"39033"	"2018"	"2018"	13	41550	Unreliable
	"Crawford County, OH"	"39033"	"2019"	"2019"	11	41494	Unreliable
	"Crawford County, OH"	"39033"	"2020 "	"2020"	16	41338	Unreliable
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	184	1280122	14.4
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	230	1270294	18.1
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	246	1265111	19.4
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	282	1263154	22.3
	"Cuyahoga County, OH"	"39035"	"2014"	"2014"	286	1259828	22.7
	"Cuyahoga County, OH"	"39035"	"2015"	"2015"	299	1255921	23.8
	"Cuyahoga County, OH"	"39035"	"2016"	"2016"	569	1249352	45.5
	"Cuyahoga County, OH"	"39035"	"2017"	"2017"	619	1248514	49.6
	"Cuyahoga County, OH"	"39035"	"2018"	"2018"	471	1243857	37.9
	"Cuyahoga County, OH"	"39035"	"2019"	"2019"	496	1235072	40.2
	"Cuyahoga County, OH"	"39035"	"2020 "	"2020"	505	1227883	41.1
	"Darke County, OH"	"39037"	"2010"	"2010"	Suppressed	52959	Suppressed
	"Darke County, OH"	"39037"	"2011"	"2011"	Suppressed	52809	Suppressed
	"Darke County, OH"	"39037"	"2012"	"2012"	10	52507	Unreliable
	"Darke County, OH"	"39037"	"2013"	"2013"	11	52376	Unreliable
	"Darke County, OH"	"39037"	"2014"	"2014"	12	52196	Unreliable
	"Darke County, OH"	"39037"	"2015"	"2015"	16	52076	Unreliable
	"Darke County, OH"	"39037"	"2016"	"2016"	21	51778	40.6
	"Darke County, OH"	"39037"	"2017"	"2017"	29	51536	56.3
	"Darke County, OH"	"39037"	"2018"	"2018"	18	51323	Unreliable
	"Darke County, OH"	"39037"	"2019"	"2019"	10	51113	Unreliable
	"Darke County, OH"	"39037"	"2020 "	"2020"	19	51205	Unreliable
	"Defiance County, OH"	"39039"	"2010"	"2010"	Suppressed	39037	Suppressed
	"Defiance County, OH"	"39039"	"2011"	"2011"	Suppressed	38884	Suppressed
	"Defiance County, OH"	"39039"	"2012"	"2012"	Suppressed	38677	Suppressed
	"Defiance County, OH"	"39039"	"2013"	"2013"	Suppressed	38532	Suppressed
	"Defiance County, OH"	"39039"	"2014"	"2014"	Suppressed	38510	Suppressed
	"Defiance County, OH"	"39039"	"2015"	"2015"	Suppressed	38352	Suppressed
	"Defiance County, OH"	"39039"	"2016"	"2016"	Suppressed	38158	Suppressed
	"Defiance County, OH"	"39039"	"2017"	"2017"	Suppressed	38156	Suppressed
	"Defiance County, OH"	"39039"	"2018"	"2018"	Suppressed	38165	Suppressed
	"Defiance County, OH"	"39039"	"2019"	"2019"	Suppressed	38087	Suppressed
	"Defiance County, OH"	"39039"	"2020 "	"2020"	10	37778	Unreliable
	"Delaware County, OH"	"39041"	"2010"	"2010"	14	174214	Unreliable
	"Delaware County, OH"	"39041"	"2011"	"2011"	14	178341	Unreliable
	"Delaware County, OH"	"39041"	"2012"	"2012"	19	181061	Unreliable
	"Delaware County, OH"	"39041"	"2013"	"2013"	16	184979	Unreliable
	"Delaware County, OH"	"39041"	"2014"	"2014"	12	189113	Unreliable
	"Delaware County, OH"	"39041"	"2015"	"2015"	18	193013	Unreliable
	"Delaware County, OH"	"39041"	"2016"	"2016"	13	196463	Unreliable
	"Delaware County, OH"	"39041"	"2017"	"2017"	32	200464	16.0
	"Delaware County, OH"	"39041"	"2018"	"2018"	32	204826	15.6
	"Delaware County, OH"	"39041"	"2019"	"2019"	28	209177	13.4
	"Delaware County, OH"	"39041"	"2020 "	"2020"	31	213554	14.5
	"Erie County, OH"	"39043"	"2010"	"2010"	18	77079	Unreliable
	"Erie County, OH"	"39043"	"2011"	"2011"	12	76751	Unreliable
	"Erie County, OH"	"39043"	"2012"	"2012"	13	76398	Unreliable
	"Erie County, OH"	"39043"	"2013"	"2013"	17	76048	Unreliable
	"Erie County, OH"	"39043"	"2014"	"2014"	17	75828	Unreliable
	"Erie County, OH"	"39043"	"2015"	"2015"	24	75550	31.8
	"Erie County, OH"	"39043"	"2016"	"2016"	37	75107	49.3
	"Erie County, OH"	"39043"	"2017"	"2017"	34	74817	45.4
	"Erie County, OH"	"39043"	"2018"	"2018"	27	74615	36.2
	"Erie County, OH"	"39043"	"2019"	"2019"	17	74266	Unreliable
	"Erie County, OH"	"39043"	"2020 "	"2020"	35	73719	47.5
	"Fairfield County, OH"	"39045"	"2010"	"2010"	18	146156	Unreliable
	"Fairfield County, OH"	"39045"	"2011"	"2011"	16	147066	Unreliable
	"Fairfield County, OH"	"39045"	"2012"	"2012"	23	147474	15.6
	"Fairfield County, OH"	"39045"	"2013"	"2013"	20	148867	13.4
	"Fairfield County, OH"	"39045"	"2014"	"2014"	16	150381	Unreliable
	"Fairfield County, OH"	"39045"	"2015"	"2015"	17	151408	Unreliable
	"Fairfield County, OH"	"39045"	"2016"	"2016"	29	152597	19.0
	"Fairfield County, OH"	"39045"	"2017"	"2017"	49	154733	31.7
	"Fairfield County, OH"	"39045"	"2018"	"2018"	29	155782	18.6
	"Fairfield County, OH"	"39045"	"2019"	"2019"	31	157574	19.7
	"Fairfield County, OH"	"39045"	"2020 "	"2020"	56	159709	35.1
	"Fayette County, OH"	"39047"	"2010"	"2010"	Suppressed	29030	Suppressed
	"Fayette County, OH"	"39047"	"2011"	"2011"	Suppressed	28985	Suppressed
	"Fayette County, OH"	"39047"	"2012"	"2012"	Suppressed	28880	Suppressed
	"Fayette County, OH"	"39047"	"2013"	"2013"	Suppressed	28800	Suppressed
	"Fayette County, OH"	"39047"	"2014"	"2014"	13	28800	Unreliable
	"Fayette County, OH"	"39047"	"2015"	"2015"	16	28679	Unreliable
	"Fayette County, OH"	"39047"	"2016"	"2016"	Suppressed	28676	Suppressed
	"Fayette County, OH"	"39047"	"2017"	"2017"	28	28752	97.4
	"Fayette County, OH"	"39047"	"2018"	"2018"	Suppressed	28666	Suppressed
	"Fayette County, OH"	"39047"	"2019"	"2019"	11	28525	Unreliable
	"Fayette County, OH"	"39047"	"2020 "	"2020"	12	28579	Unreliable
	"Franklin County, OH"	"39049"	"2010"	"2010"	239	1163414	20.5
	"Franklin County, OH"	"39049"	"2011"	"2011"	244	1178799	20.7
	"Franklin County, OH"	"39049"	"2012"	"2012"	233	1195537	19.5
	"Franklin County, OH"	"39049"	"2013"	"2013"	218	1212263	18.0
	"Franklin County, OH"	"39049"	"2014"	"2014"	230	1231393	18.7
	"Franklin County, OH"	"39049"	"2015"	"2015"	312	1251722	24.9
	"Franklin County, OH"	"39049"	"2016"	"2016"	339	1264518	26.8
	"Franklin County, OH"	"39049"	"2017"	"2017"	451	1291981	34.9
	"Franklin County, OH"	"39049"	"2018"	"2018"	498	1310300	38.0
	"Franklin County, OH"	"39049"	"2019"	"2019"	564	1316756	42.8
	"Franklin County, OH"	"39049"	"2020 "	"2020"	836	1324624	63.1
	"Fulton County, OH"	"39051"	"2010"	"2010"	Suppressed	42698	Suppressed
	"Fulton County, OH"	"39051"	"2011"	"2011"	Suppressed	42510	Suppressed
	"Fulton County, OH"	"39051"	"2012"	"2012"	Suppressed	42513	Suppressed
	"Fulton County, OH"	"39051"	"2013"	"2013"	Suppressed	42488	Suppressed
	"Fulton County, OH"	"39051"	"2014"	"2014"	Suppressed	42580	Suppressed
	"Fulton County, OH"	"39051"	"2015"	"2015"	Suppressed	42537	Suppressed
	"Fulton County, OH"	"39051"	"2016"	"2016"	11	42514	Unreliable
	"Fulton County, OH"	"39051"	"2017"	"2017"	Suppressed	42289	Suppressed
	"Fulton County, OH"	"39051"	"2018"	"2018"	Suppressed	42276	Suppressed
	"Fulton County, OH"	"39051"	"2019"	"2019"	Suppressed	42126	Suppressed
	"Fulton County, OH"	"39051"	"2020 "	"2020"	16	41889	Unreliable
	"Gallia County, OH"	"39053"	"2010"	"2010"	Suppressed	30934	Suppressed
	"Gallia County, OH"	"39053"	"2011"	"2011"	Suppressed	30970	Suppressed
	"Gallia County, OH"	"39053"	"2012"	"2012"	Suppressed	30708	Suppressed
	"Gallia County, OH"	"39053"	"2013"	"2013"	Suppressed	30621	Suppressed
	"Gallia County, OH"	"39053"	"2014"	"2014"	Suppressed	30397	Suppressed
	"Gallia County, OH"	"39053"	"2015"	"2015"	Suppressed	30142	Suppressed
	"Gallia County, OH"	"39053"	"2016"	"2016"	11	30015	Unreliable
	"Gallia County, OH"	"39053"	"2017"	"2017"	19	29973	Unreliable
	"Gallia County, OH"	"39053"	"2018"	"2018"	17	29979	Unreliable
	"Gallia County, OH"	"39053"	"2019"	"2019"	22	29898	73.6
	"Gallia County, OH"	"39053"	"2020 "	"2020"	29	29802	97.3
	"Geauga County, OH"	"39055"	"2010"	"2010"	Suppressed	93389	Suppressed
	"Geauga County, OH"	"39055"	"2011"	"2011"	14	93228	Unreliable
	"Geauga County, OH"	"39055"	"2012"	"2012"	Suppressed	93680	Suppressed
	"Geauga County, OH"	"39055"	"2013"	"2013"	11	93972	Unreliable
	"Geauga County, OH"	"39055"	"2014"	"2014"	13	94295	Unreliable
	"Geauga County, OH"	"39055"	"2015"	"2015"	14	94102	Unreliable
	"Geauga County, OH"	"39055"	"2016"	"2016"	25	94060	26.6
	"Geauga County, OH"	"39055"	"2017"	"2017"	25	93918	26.6
	"Geauga County, OH"	"39055"	"2018"	"2018"	13	94031	Unreliable
	"Geauga County, OH"	"39055"	"2019"	"2019"	23	93649	24.6
	"Geauga County, OH"	"39055"	"2020 "	"2020"	11	93271	Unreliable
	"Greene County, OH"	"39057"	"2010"	"2010"	32	161573	19.8
	"Greene County, OH"	"39057"	"2011"	"2011"	26	162846	16.0
	"Greene County, OH"	"39057"	"2012"	"2012"	25	163587	15.3
	"Greene County, OH"	"39057"	"2013"	"2013"	27	163204	16.5
	"Greene County, OH"	"39057"	"2014"	"2014"	41	163820	25.0
	"Greene County, OH"	"39057"	"2015"	"2015"	46	164427	28.0
	"Greene County, OH"	"39057"	"2016"	"2016"	49	164765	29.7
	"Greene County, OH"	"39057"	"2017"	"2017"	68	166752	40.8
	"Greene County, OH"	"39057"	"2018"	"2018"	50	167995	29.8
	"Greene County, OH"	"39057"	"2019"	"2019"	41	168937	24.3
	"Greene County, OH"	"39057"	"2020 "	"2020"	44	170122	25.9
	"Guernsey County, OH"	"39059"	"2010"	"2010"	13	40087	Unreliable
	"Guernsey County, OH"	"39059"	"2011"	"2011"	Suppressed	39927	Suppressed
	"Guernsey County, OH"	"39059"	"2012"	"2012"	Suppressed	39817	Suppressed
	"Guernsey County, OH"	"39059"	"2013"	"2013"	Suppressed	39636	Suppressed
	"Guernsey County, OH"	"39059"	"2014"	"2014"	10	39590	Unreliable
	"Guernsey County, OH"	"39059"	"2015"	"2015"	11	39258	Unreliable
	"Guernsey County, OH"	"39059"	"2016"	"2016"	14	39063	Unreliable
	"Guernsey County, OH"	"39059"	"2017"	"2017"	11	39093	Unreliable
	"Guernsey County, OH"	"39059"	"2018"	"2018"	Suppressed	39022	Suppressed
	"Guernsey County, OH"	"39059"	"2019"	"2019"	12	38875	Unreliable
	"Guernsey County, OH"	"39059"	"2020 "	"2020"	16	38779	Unreliable
	"Hamilton County, OH"	"39061"	"2010"	"2010"	129	802374	16.1
	"Hamilton County, OH"	"39061"	"2011"	"2011"	180	800362	22.5
	"Hamilton County, OH"	"39061"	"2012"	"2012"	181	802038	22.6
	"Hamilton County, OH"	"39061"	"2013"	"2013"	240	804520	29.8
	"Hamilton County, OH"	"39061"	"2014"	"2014"	258	806631	32.0
	"Hamilton County, OH"	"39061"	"2015"	"2015"	358	807598	44.3
	"Hamilton County, OH"	"39061"	"2016"	"2016"	333	809099	41.2
	"Hamilton County, OH"	"39061"	"2017"	"2017"	461	813822	56.6
	"Hamilton County, OH"	"39061"	"2018"	"2018"	378	816684	46.3
	"Hamilton County, OH"	"39061"	"2019"	"2019"	376	817473	46.0
	"Hamilton County, OH"	"39061"	"2020 "	"2020"	375	817985	45.8
	"Hancock County, OH"	"39063"	"2010"	"2010"	Suppressed	74782	Suppressed
	"Hancock County, OH"	"39063"	"2011"	"2011"	11	75056	Unreliable
	"Hancock County, OH"	"39063"	"2012"	"2012"	Suppressed	75671	Suppressed
	"Hancock County, OH"	"39063"	"2013"	"2013"	Suppressed	75773	Suppressed
	"Hancock County, OH"	"39063"	"2014"	"2014"	12	75337	Unreliable
	"Hancock County, OH"	"39063"	"2015"	"2015"	15	75573	Unreliable
	"Hancock County, OH"	"39063"	"2016"	"2016"	20	75872	26.4
	"Hancock County, OH"	"39063"	"2017"	"2017"	34	75754	44.9
	"Hancock County, OH"	"39063"	"2018"	"2018"	26	75930	34.2
	"Hancock County, OH"	"39063"	"2019"	"2019"	17	75783	Unreliable
	"Hancock County, OH"	"39063"	"2020 "	"2020"	22	75407	29.2
	"Hardin County, OH"	"39065"	"2010"	"2010"	Suppressed	32058	Suppressed
	"Hardin County, OH"	"39065"	"2011"	"2011"	Suppressed	32020	Suppressed
	"Hardin County, OH"	"39065"	"2012"	"2012"	Suppressed	31627	Suppressed
	"Hardin County, OH"	"39065"	"2013"	"2013"	10	31641	Unreliable
	"Hardin County, OH"	"39065"	"2014"	"2014"	Suppressed	31796	Suppressed
	"Hardin County, OH"	"39065"	"2015"	"2015"	Suppressed	31682	Suppressed
	"Hardin County, OH"	"39065"	"2016"	"2016"	Suppressed	31474	Suppressed
	"Hardin County, OH"	"39065"	"2017"	"2017"	Suppressed	31364	Suppressed
	"Hardin County, OH"	"39065"	"2018"	"2018"	Suppressed	31480	Suppressed
	"Hardin County, OH"	"39065"	"2019"	"2019"	10	31365	Unreliable
	"Hardin County, OH"	"39065"	"2020 "	"2020"	10	31469	Unreliable
	"Harrison County, OH"	"39067"	"2010"	"2010"	Suppressed	15864	Suppressed
	"Harrison County, OH"	"39067"	"2011"	"2011"	Suppressed	15850	Suppressed
	"Harrison County, OH"	"39067"	"2012"	"2012"	Suppressed	15714	Suppressed
	"Harrison County, OH"	"39067"	"2013"	"2013"	Suppressed	15622	Suppressed
	"Harrison County, OH"	"39067"	"2014"	"2014"	Suppressed	15543	Suppressed
	"Harrison County, OH"	"39067"	"2015"	"2015"	Suppressed	15450	Suppressed
	"Harrison County, OH"	"39067"	"2016"	"2016"	Suppressed	15307	Suppressed
	"Harrison County, OH"	"39067"	"2017"	"2017"	Suppressed	15216	Suppressed
	"Harrison County, OH"	"39067"	"2018"	"2018"	Suppressed	15174	Suppressed
	"Harrison County, OH"	"39067"	"2019"	"2019"	Suppressed	15040	Suppressed
	"Harrison County, OH"	"39067"	"2020 "	"2020"	Suppressed	15014	Suppressed
	"Henry County, OH"	"39069"	"2010"	"2010"	Suppressed	28215	Suppressed
	"Henry County, OH"	"39069"	"2011"	"2011"	Suppressed	28064	Suppressed
	"Henry County, OH"	"39069"	"2012"	"2012"	Suppressed	28045	Suppressed
	"Henry County, OH"	"39069"	"2013"	"2013"	Suppressed	28092	Suppressed
	"Henry County, OH"	"39069"	"2014"	"2014"	Suppressed	27937	Suppressed
	"Henry County, OH"	"39069"	"2015"	"2015"	Suppressed	27816	Suppressed
	"Henry County, OH"	"39069"	"2016"	"2016"	Suppressed	27629	Suppressed
	"Henry County, OH"	"39069"	"2017"	"2017"	Suppressed	27185	Suppressed
	"Henry County, OH"	"39069"	"2018"	"2018"	10	27086	Unreliable
	"Henry County, OH"	"39069"	"2019"	"2019"	Suppressed	27006	Suppressed
	"Henry County, OH"	"39069"	"2020 "	"2020"	Suppressed	26904	Suppressed
	"Highland County, OH"	"39071"	"2010"	"2010"	14	43589	Unreliable
	"Highland County, OH"	"39071"	"2011"	"2011"	Suppressed	43433	Suppressed
	"Highland County, OH"	"39071"	"2012"	"2012"	Suppressed	42998	Suppressed
	"Highland County, OH"	"39071"	"2013"	"2013"	Suppressed	43299	Suppressed
	"Highland County, OH"	"39071"	"2014"	"2014"	13	43045	Unreliable
	"Highland County, OH"	"39071"	"2015"	"2015"	14	43026	Unreliable
	"Highland County, OH"	"39071"	"2016"	"2016"	19	43029	Unreliable
	"Highland County, OH"	"39071"	"2017"	"2017"	28	42971	65.2
	"Highland County, OH"	"39071"	"2018"	"2018"	Suppressed	43058	Suppressed
	"Highland County, OH"	"39071"	"2019"	"2019"	15	43161	Unreliable
	"Highland County, OH"	"39071"	"2020 "	"2020"	14	43304	Unreliable
	"Hocking County, OH"	"39073"	"2010"	"2010"	Suppressed	29380	Suppressed
	"Hocking County, OH"	"39073"	"2011"	"2011"	Suppressed	29394	Suppressed
	"Hocking County, OH"	"39073"	"2012"	"2012"	Suppressed	29273	Suppressed
	"Hocking County, OH"	"39073"	"2013"	"2013"	Suppressed	28665	Suppressed
	"Hocking County, OH"	"39073"	"2014"	"2014"	Suppressed	28725	Suppressed
	"Hocking County, OH"	"39073"	"2015"	"2015"	Suppressed	28491	Suppressed
	"Hocking County, OH"	"39073"	"2016"	"2016"	Suppressed	28340	Suppressed
	"Hocking County, OH"	"39073"	"2017"	"2017"	Suppressed	28474	Suppressed
	"Hocking County, OH"	"39073"	"2018"	"2018"	12	28385	Unreliable
	"Hocking County, OH"	"39073"	"2019"	"2019"	Suppressed	28264	Suppressed
	"Hocking County, OH"	"39073"	"2020 "	"2020"	Suppressed	28095	Suppressed
	"Holmes County, OH"	"39075"	"2010"	"2010"	Suppressed	42366	Suppressed
	"Holmes County, OH"	"39075"	"2011"	"2011"	Suppressed	42746	Suppressed
	"Holmes County, OH"	"39075"	"2012"	"2012"	Suppressed	43025	Suppressed
	"Holmes County, OH"	"39075"	"2013"	"2013"	Suppressed	43593	Suppressed
	"Holmes County, OH"	"39075"	"2014"	"2014"	Suppressed	43898	Suppressed
	"Holmes County, OH"	"39075"	"2015"	"2015"	Suppressed	43909	Suppressed
	"Holmes County, OH"	"39075"	"2016"	"2016"	Suppressed	43936	Suppressed
	"Holmes County, OH"	"39075"	"2017"	"2017"	Suppressed	43957	Suppressed
	"Holmes County, OH"	"39075"	"2018"	"2018"	Suppressed	43892	Suppressed
	"Holmes County, OH"	"39075"	"2019"	"2019"	Suppressed	43960	Suppressed
	"Holmes County, OH"	"39075"	"2020 "	"2020"	Suppressed	44004	Suppressed
	"Huron County, OH"	"39077"	"2010"	"2010"	Suppressed	59626	Suppressed
	"Huron County, OH"	"39077"	"2011"	"2011"	Suppressed	59496	Suppressed
	"Huron County, OH"	"39077"	"2012"	"2012"	Suppressed	59280	Suppressed
	"Huron County, OH"	"39077"	"2013"	"2013"	15	58889	Unreliable
	"Huron County, OH"	"39077"	"2014"	"2014"	18	58714	Unreliable
	"Huron County, OH"	"39077"	"2015"	"2015"	10	58469	Unreliable
	"Huron County, OH"	"39077"	"2016"	"2016"	18	58439	Unreliable
	"Huron County, OH"	"39077"	"2017"	"2017"	31	58494	53.0
	"Huron County, OH"	"39077"	"2018"	"2018"	18	58504	Unreliable
	"Huron County, OH"	"39077"	"2019"	"2019"	25	58266	42.9
	"Huron County, OH"	"39077"	"2020 "	"2020"	37	57979	63.8
	"Jackson County, OH"	"39079"	"2010"	"2010"	Suppressed	33225	Suppressed
	"Jackson County, OH"	"39079"	"2011"	"2011"	Suppressed	33186	Suppressed
	"Jackson County, OH"	"39079"	"2012"	"2012"	Suppressed	32954	Suppressed
	"Jackson County, OH"	"39079"	"2013"	"2013"	12	32783	Unreliable
	"Jackson County, OH"	"39079"	"2014"	"2014"	11	32748	Unreliable
	"Jackson County, OH"	"39079"	"2015"	"2015"	Suppressed	32596	Suppressed
	"Jackson County, OH"	"39079"	"2016"	"2016"	Suppressed	32505	Suppressed
	"Jackson County, OH"	"39079"	"2017"	"2017"	Suppressed	32449	Suppressed
	"Jackson County, OH"	"39079"	"2018"	"2018"	13	32384	Unreliable
	"Jackson County, OH"	"39079"	"2019"	"2019"	Suppressed	32413	Suppressed
	"Jackson County, OH"	"39079"	"2020 "	"2020"	16	32493	Unreliable
	"Jefferson County, OH"	"39081"	"2010"	"2010"	13	69709	Unreliable
	"Jefferson County, OH"	"39081"	"2011"	"2011"	26	68828	37.8
	"Jefferson County, OH"	"39081"	"2012"	"2012"	15	68389	Unreliable
	"Jefferson County, OH"	"39081"	"2013"	"2013"	19	67964	Unreliable
	"Jefferson County, OH"	"39081"	"2014"	"2014"	22	67694	32.5
